user;dt;
1441;31.08.2023;
1441;04.09.2023;
1441;08.09.2023;
1441;09.09.2023;
1441;10.09.2023;
1441;15.09.2023;
1441;18.09.2023;
1441;25.09.2023;
1441;28.09.2023;
1441;22.10.2023;
1441;27.10.2023;
1441;29.10.2023;
1441;06.11.2023;
1441;09.11.2023;
1441;23.11.2023;
1441;05.12.2023;
1441;10.12.2023;
1441;15.01.2024;
1441;22.01.2024;
1441;21.02.2024;
1441;28.04.2024;
1442;21.05.2023;
1442;24.05.2023;
1442;29.05.2023;
1442;30.05.2023;
1442;01.06.2023;
1442;08.06.2023;
1442;10.06.2023;
1442;11.06.2023;
1442;17.06.2023;
1442;18.06.2023;
1442;20.06.2023;
1442;08.07.2023;
1442;09.07.2023;
1442;10.07.2023;
1442;22.07.2023;
1442;04.08.2023;
1442;22.09.2023;
1442;03.10.2023;
1442;07.10.2023;
1442;14.10.2023;
1443;06.03.2023;
1443;07.03.2023;
1443;08.03.2023;
1443;09.03.2023;
1443;10.03.2023;
1443;11.03.2023;
1443;14.03.2023;
1443;15.03.2023;
1443;16.03.2023;
1443;17.03.2023;
1443;18.03.2023;
1443;19.03.2023;
1443;22.03.2023;
1443;23.03.2023;
1443;24.03.2023;
1443;25.03.2023;
1443;28.03.2023;
1443;01.04.2023;
1443;04.04.2023;
1443;10.04.2023;
1443;12.04.2023;
1443;13.04.2023;
1443;14.04.2023;
1443;17.04.2023;
1443;22.04.2023;
1443;27.04.2023;
1443;30.04.2023;
1443;03.05.2023;
1443;06.05.2023;
1443;07.05.2023;
1443;09.05.2023;
1443;12.05.2023;
1443;16.05.2023;
1443;17.05.2023;
1443;18.05.2023;
1443;05.06.2023;
1443;09.06.2023;
1443;28.06.2023;
1443;02.07.2023;
1443;05.07.2023;
1443;06.07.2023;
1443;07.07.2023;
1443;26.07.2023;
1443;10.08.2023;
1443;25.08.2023;
1443;29.08.2023;
1443;21.09.2023;
1443;29.09.2023;
1443;08.01.2024;
1444;22.03.2023;
1444;23.03.2023;
1444;24.03.2023;
1444;25.03.2023;
1444;27.03.2023;
1444;28.03.2023;
1444;29.03.2023;
1444;30.03.2023;
1444;31.03.2023;
1444;02.04.2023;
1444;03.04.2023;
1444;08.04.2023;
1444;13.04.2023;
1444;16.04.2023;
1444;18.04.2023;
1444;21.04.2023;
1444;23.04.2023;
1444;28.04.2023;
1444;07.05.2023;
1444;08.05.2023;
1444;09.05.2023;
1444;11.05.2023;
1444;12.05.2023;
1444;14.05.2023;
1444;15.05.2023;
1444;20.05.2023;
1444;25.05.2023;
1444;26.05.2023;
1444;28.05.2023;
1444;09.06.2023;
1444;13.06.2023;
1444;19.06.2023;
1444;20.06.2023;
1444;21.06.2023;
1444;28.06.2023;
1444;03.07.2023;
1444;08.07.2023;
1444;23.07.2023;
1444;28.07.2023;
1444;14.08.2023;
1444;18.08.2023;
1444;22.08.2023;
1444;29.09.2023;
1444;11.10.2023;
1445;24.02.2023;
1445;28.02.2023;
1445;03.03.2023;
1445;07.03.2023;
1445;09.03.2023;
1445;23.03.2023;
1445;25.03.2023;
1445;27.03.2023;
1445;10.04.2023;
1445;16.04.2023;
1445;23.04.2023;
1445;01.05.2023;
1445;04.06.2023;
1445;11.06.2023;
1445;12.06.2023;
1445;15.11.2023;
1446;30.07.2023;
1446;31.07.2023;
1446;01.08.2023;
1446;02.08.2023;
1446;03.08.2023;
1446;04.08.2023;
1446;05.08.2023;
1446;06.08.2023;
1446;07.08.2023;
1446;13.08.2023;
1446;14.08.2023;
1446;15.08.2023;
1446;22.08.2023;
1446;23.08.2023;
1446;26.08.2023;
1446;28.08.2023;
1446;30.08.2023;
1446;02.09.2023;
1446;03.09.2023;
1446;04.09.2023;
1446;05.09.2023;
1446;06.09.2023;
1446;09.09.2023;
1446;10.09.2023;
1446;15.09.2023;
1446;18.09.2023;
1446;19.09.2023;
1446;21.09.2023;
1446;28.09.2023;
1446;29.09.2023;
1446;07.10.2023;
1446;08.10.2023;
1446;10.10.2023;
1446;14.10.2023;
1446;01.11.2023;
1446;02.11.2023;
1446;05.11.2023;
1446;06.11.2023;
1446;10.11.2023;
1446;12.11.2023;
1446;14.11.2023;
1446;19.11.2023;
1446;26.11.2023;
1446;07.12.2023;
1446;13.12.2023;
1446;30.12.2023;
1446;20.01.2024;
1446;22.02.2024;
1446;09.03.2024;
1446;04.04.2024;
1447;05.09.2023;
1447;06.09.2023;
1447;07.09.2023;
1447;09.09.2023;
1447;14.09.2023;
1447;19.09.2023;
1447;20.09.2023;
1447;28.09.2023;
1447;01.10.2023;
1447;03.10.2023;
1447;05.10.2023;
1447;06.10.2023;
1447;11.10.2023;
1447;13.10.2023;
1447;19.10.2023;
1447;20.10.2023;
1447;21.10.2023;
1447;22.10.2023;
1447;06.11.2023;
1447;07.11.2023;
1447;14.11.2023;
1447;19.11.2023;
1447;24.11.2023;
1447;03.12.2023;
1447;12.12.2023;
1447;19.12.2023;
1447;22.12.2023;
1447;05.01.2024;
1447;12.01.2024;
1447;03.02.2024;
1447;26.03.2024;
1447;18.04.2024;
1448;14.05.2024;
1448;17.05.2024;
1448;19.05.2024;
1448;20.05.2024;
1448;21.05.2024;
1448;22.05.2024;
1448;23.05.2024;
1448;24.05.2024;
1448;25.05.2024;
1448;26.05.2024;
1448;27.05.2024;
1448;28.05.2024;
1448;29.05.2024;
1448;31.05.2024;
1448;15.06.2024;
1448;19.06.2024;
1448;21.06.2024;
1448;27.06.2024;
1448;29.06.2024;
1448;02.07.2024;
1448;06.07.2024;
1448;11.07.2024;
1448;14.07.2024;
1448;15.07.2024;
1448;16.07.2024;
1448;21.07.2024;
1448;29.07.2024;
1448;03.08.2024;
1448;05.08.2024;
1448;06.08.2024;
1448;10.08.2024;
1448;15.08.2024;
1448;28.08.2024;
1448;01.09.2024;
1448;10.09.2024;
1448;30.09.2024;
1448;28.10.2024;
1448;01.11.2024;
1448;15.11.2024;
1448;19.11.2024;
1448;24.11.2024;
1448;11.01.2025;
1448;26.01.2025;
1448;02.02.2025;
1448;08.02.2025;
1449;18.11.2023;
1449;19.11.2023;
1449;20.11.2023;
1449;21.11.2023;
1449;22.11.2023;
1449;24.11.2023;
1449;27.11.2023;
1449;28.11.2023;
1449;29.11.2023;
1449;01.12.2023;
1449;10.12.2023;
1449;13.12.2023;
1449;16.12.2023;
1449;20.12.2023;
1449;21.12.2023;
1449;25.12.2023;
1449;31.12.2023;
1449;13.01.2024;
1449;26.01.2024;
1449;28.01.2024;
1449;29.01.2024;
1449;31.01.2024;
1449;25.02.2024;
1449;05.03.2024;
1449;04.04.2024;
1449;11.04.2024;
1450;31.07.2023;
1450;01.08.2023;
1450;02.08.2023;
1450;03.08.2023;
1450;04.08.2023;
1450;05.08.2023;
1450;07.08.2023;
1450;08.08.2023;
1450;09.08.2023;
1450;18.08.2023;
1450;19.08.2023;
1450;24.08.2023;
1450;25.08.2023;
1450;06.09.2023;
1450;09.09.2023;
1450;13.09.2023;
1450;24.09.2023;
1450;07.10.2023;
1450;13.10.2023;
1450;16.10.2023;
1450;31.10.2023;
1450;11.11.2023;
1450;11.12.2023;
1450;27.12.2023;
1450;02.01.2024;
1450;12.05.2024;
1451;23.09.2023;
1451;25.09.2023;
1451;27.09.2023;
1451;28.09.2023;
1451;29.09.2023;
1451;01.10.2023;
1451;02.10.2023;
1451;04.10.2023;
1451;05.10.2023;
1451;07.10.2023;
1451;09.10.2023;
1451;15.10.2023;
1451;22.10.2023;
1451;27.10.2023;
1451;28.10.2023;
1451;29.10.2023;
1451;31.10.2023;
1451;06.11.2023;
1451;07.11.2023;
1451;08.11.2023;
1451;09.11.2023;
1451;11.11.2023;
1451;16.11.2023;
1451;20.11.2023;
1451;21.11.2023;
1451;05.12.2023;
1451;10.12.2023;
1451;13.12.2023;
1451;16.12.2023;
1451;20.12.2023;
1451;22.12.2023;
1451;31.12.2023;
1451;09.01.2024;
1451;17.01.2024;
1451;20.01.2024;
1451;22.01.2024;
1451;28.01.2024;
1451;10.02.2024;
1451;14.02.2024;
1451;18.02.2024;
1451;17.04.2024;
1451;19.04.2024;
1451;08.05.2024;
1451;20.05.2024;
1451;06.07.2024;
1452;25.12.2023;
1452;29.12.2023;
1452;30.12.2023;
1452;31.12.2023;
1452;01.01.2024;
1452;02.01.2024;
1452;05.01.2024;
1452;06.01.2024;
1452;11.01.2024;
1452;13.01.2024;
1452;16.01.2024;
1452;19.01.2024;
1452;26.01.2024;
1452;29.01.2024;
1452;31.01.2024;
1452;03.02.2024;
1452;14.02.2024;
1452;15.02.2024;
1452;18.02.2024;
1452;19.02.2024;
1452;29.02.2024;
1452;09.03.2024;
1452;11.03.2024;
1452;19.03.2024;
1452;21.03.2024;
1452;23.03.2024;
1452;31.03.2024;
1452;09.04.2024;
1452;25.04.2024;
1452;27.05.2024;
1452;04.06.2024;
1452;13.07.2024;
1452;12.10.2024;
1453;24.03.2023;
1453;28.03.2023;
1453;29.03.2023;
1453;31.03.2023;
1453;01.04.2023;
1453;03.04.2023;
1453;05.04.2023;
1453;10.04.2023;
1453;11.04.2023;
1453;12.04.2023;
1453;14.04.2023;
1453;15.04.2023;
1453;17.04.2023;
1453;28.04.2023;
1453;04.05.2023;
1453;07.05.2023;
1453;18.05.2023;
1453;28.05.2023;
1453;13.06.2023;
1453;21.06.2023;
1453;22.06.2023;
1453;15.07.2023;
1453;23.07.2023;
1453;16.08.2023;
1453;18.08.2023;
1453;02.09.2023;
1453;17.09.2023;
1453;17.11.2023;
1454;13.08.2023;
1454;14.08.2023;
1454;16.08.2023;
1454;17.08.2023;
1454;18.08.2023;
1454;20.08.2023;
1454;21.08.2023;
1454;22.08.2023;
1454;24.08.2023;
1454;26.08.2023;
1454;31.08.2023;
1454;01.09.2023;
1454;08.09.2023;
1454;11.09.2023;
1454;14.09.2023;
1454;18.09.2023;
1454;24.09.2023;
1454;03.10.2023;
1454;05.10.2023;
1454;17.10.2023;
1454;18.10.2023;
1454;24.10.2023;
1454;26.10.2023;
1454;27.10.2023;
1454;24.11.2023;
1454;26.11.2023;
1454;28.11.2023;
1454;02.12.2023;
1454;11.12.2023;
1454;05.01.2024;
1454;09.01.2024;
1454;10.01.2024;
1454;12.01.2024;
1454;20.02.2024;
1454;02.03.2024;
1454;25.03.2024;
1454;27.03.2024;
1455;23.07.2023;
1455;25.07.2023;
1455;26.07.2023;
1455;27.07.2023;
1455;30.07.2023;
1455;31.07.2023;
1455;01.08.2023;
1455;05.08.2023;
1455;08.08.2023;
1455;09.08.2023;
1455;11.08.2023;
1455;12.08.2023;
1455;15.08.2023;
1455;20.08.2023;
1455;27.08.2023;
1455;28.08.2023;
1455;02.09.2023;
1455;08.09.2023;
1455;09.09.2023;
1455;10.09.2023;
1455;11.09.2023;
1455;26.09.2023;
1455;29.09.2023;
1455;04.10.2023;
1455;07.10.2023;
1455;14.10.2023;
1455;20.10.2023;
1455;09.11.2023;
1455;19.11.2023;
1455;21.11.2023;
1455;25.11.2023;
1455;30.11.2023;
1455;05.12.2023;
1455;14.12.2023;
1455;16.12.2023;
1455;19.12.2023;
1455;20.12.2023;
1455;01.01.2024;
1455;04.01.2024;
1455;07.01.2024;
1455;12.01.2024;
1455;01.02.2024;
1456;25.09.2023;
1456;27.09.2023;
1456;13.01.2024;
1456;15.02.2024;
1456;08.07.2024;
1457;29.03.2024;
1457;30.03.2024;
1457;31.03.2024;
1457;01.04.2024;
1457;04.04.2024;
1457;06.04.2024;
1457;08.04.2024;
1457;10.04.2024;
1457;11.04.2024;
1457;13.04.2024;
1457;15.04.2024;
1457;22.04.2024;
1457;23.04.2024;
1457;30.04.2024;
1457;06.05.2024;
1457;09.05.2024;
1457;19.05.2024;
1457;22.05.2024;
1457;26.05.2024;
1457;12.06.2024;
1457;13.06.2024;
1457;17.06.2024;
1457;04.07.2024;
1457;22.08.2024;
1457;16.01.2025;
1458;18.10.2023;
1458;19.10.2023;
1458;20.10.2023;
1458;21.10.2023;
1458;25.10.2023;
1458;27.10.2023;
1458;30.10.2023;
1458;03.11.2023;
1458;10.11.2023;
1458;21.11.2023;
1458;22.11.2023;
1458;28.11.2023;
1458;01.12.2023;
1458;07.12.2023;
1458;11.12.2023;
1458;26.12.2023;
1458;05.01.2024;
1458;05.02.2024;
1458;17.02.2024;
1458;22.02.2024;
1458;17.03.2024;
1458;21.03.2024;
1458;22.03.2024;
1458;04.08.2024;
1459;21.01.2024;
1459;22.01.2024;
1459;24.01.2024;
1459;29.01.2024;
1459;30.01.2024;
1459;03.02.2024;
1459;14.02.2024;
1459;15.02.2024;
1459;18.02.2024;
1459;21.02.2024;
1459;26.02.2024;
1459;27.02.2024;
1459;03.03.2024;
1459;11.03.2024;
1459;15.03.2024;
1459;27.03.2024;
1460;26.03.2024;
1460;28.03.2024;
1460;01.04.2024;
1460;02.04.2024;
1460;05.04.2024;
1460;12.04.2024;
1460;13.04.2024;
1460;01.05.2024;
1460;06.05.2024;
1460;10.05.2024;
1460;22.05.2024;
1460;01.07.2024;
1460;05.07.2024;
1460;11.07.2024;
1460;02.08.2024;
1460;20.08.2024;
1460;29.10.2024;
1461;24.09.2023;
1461;27.09.2023;
1461;05.10.2023;
1461;14.10.2023;
1461;30.10.2023;
1461;27.02.2024;
1462;15.03.2023;
1462;18.03.2023;
1462;19.03.2023;
1462;23.03.2023;
1462;25.03.2023;
1462;26.03.2023;
1462;01.04.2023;
1462;09.04.2023;
1462;10.04.2023;
1462;15.04.2023;
1462;28.04.2023;
1462;06.05.2023;
1462;07.05.2023;
1462;08.05.2023;
1462;20.05.2023;
1462;29.05.2023;
1462;03.06.2023;
1462;06.06.2023;
1462;12.06.2023;
1462;17.06.2023;
1462;21.06.2023;
1462;28.06.2023;
1462;01.07.2023;
1462;31.07.2023;
1462;07.08.2023;
1462;09.09.2023;
1462;25.09.2023;
1462;27.10.2023;
1462;17.02.2024;
1463;28.05.2024;
1463;10.06.2024;
1463;04.07.2024;
1463;11.05.2025;
1464;26.01.2024;
1464;27.01.2024;
1464;31.01.2024;
1464;03.02.2024;
1464;13.02.2024;
1464;25.02.2024;
1464;01.04.2024;
1464;23.04.2024;
1465;26.05.2023;
1465;27.05.2023;
1465;28.05.2023;
1465;30.05.2023;
1465;01.06.2023;
1465;02.06.2023;
1465;04.06.2023;
1465;07.06.2023;
1465;08.06.2023;
1465;15.06.2023;
1465;22.06.2023;
1465;26.06.2023;
1465;27.06.2023;
1465;04.07.2023;
1465;07.07.2023;
1465;11.07.2023;
1465;14.07.2023;
1465;17.07.2023;
1465;20.07.2023;
1465;19.08.2023;
1465;28.08.2023;
1465;08.09.2023;
1465;16.09.2023;
1465;26.11.2023;
1465;09.02.2024;
1466;11.06.2023;
1466;13.06.2023;
1466;14.06.2023;
1466;15.06.2023;
1466;16.06.2023;
1466;17.06.2023;
1466;18.06.2023;
1466;19.06.2023;
1466;21.06.2023;
1466;22.06.2023;
1466;23.06.2023;
1466;24.06.2023;
1466;25.06.2023;
1466;27.06.2023;
1466;29.06.2023;
1466;30.06.2023;
1466;01.07.2023;
1466;04.07.2023;
1466;08.07.2023;
1466;11.07.2023;
1466;17.07.2023;
1466;22.07.2023;
1466;23.07.2023;
1466;31.07.2023;
1466;07.08.2023;
1466;09.08.2023;
1466;10.08.2023;
1466;11.08.2023;
1466;12.08.2023;
1466;16.08.2023;
1466;19.08.2023;
1466;22.08.2023;
1466;14.09.2023;
1466;05.10.2023;
1466;27.10.2023;
1466;03.12.2023;
1466;22.03.2024;
1467;19.02.2023;
1467;25.02.2023;
1467;26.02.2023;
1467;27.02.2023;
1467;28.02.2023;
1467;04.03.2023;
1467;06.03.2023;
1467;10.03.2023;
1467;13.03.2023;
1467;19.03.2023;
1467;21.03.2023;
1467;31.03.2023;
1467;05.04.2023;
1467;22.04.2023;
1467;29.04.2023;
1467;12.05.2023;
1467;16.05.2023;
1467;01.06.2023;
1467;04.06.2023;
1467;29.06.2023;
1467;06.07.2023;
1467;30.07.2023;
1468;28.12.2023;
1468;29.12.2023;
1468;31.12.2023;
1468;01.01.2024;
1468;03.01.2024;
1468;04.01.2024;
1468;06.01.2024;
1468;07.01.2024;
1468;09.01.2024;
1468;10.01.2024;
1468;11.01.2024;
1468;12.01.2024;
1468;13.01.2024;
1468;17.01.2024;
1468;20.01.2024;
1468;21.01.2024;
1468;23.01.2024;
1468;28.01.2024;
1468;31.01.2024;
1468;13.02.2024;
1468;19.02.2024;
1468;29.02.2024;
1468;10.03.2024;
1468;17.03.2024;
1468;24.03.2024;
1468;31.03.2024;
1468;04.04.2024;
1468;06.04.2024;
1468;10.04.2024;
1468;13.04.2024;
1468;22.04.2024;
1468;23.04.2024;
1468;11.05.2024;
1468;27.05.2024;
1468;06.06.2024;
1468;28.10.2024;
1468;12.12.2024;
1469;15.04.2024;
1469;16.04.2024;
1469;17.04.2024;
1469;18.04.2024;
1469;19.04.2024;
1469;20.04.2024;
1469;21.04.2024;
1469;23.04.2024;
1469;25.04.2024;
1469;26.04.2024;
1469;28.04.2024;
1469;02.05.2024;
1469;15.05.2024;
1469;19.05.2024;
1469;21.05.2024;
1469;22.05.2024;
1469;28.05.2024;
1469;31.05.2024;
1469;07.06.2024;
1469;09.06.2024;
1469;12.06.2024;
1469;15.06.2024;
1469;19.06.2024;
1469;23.06.2024;
1469;24.06.2024;
1469;04.08.2024;
1469;20.08.2024;
1469;05.09.2024;
1469;09.09.2024;
1469;14.09.2024;
1469;19.09.2024;
1469;27.09.2024;
1469;04.11.2024;
1469;11.02.2025;
1470;17.05.2023;
1470;19.05.2023;
1470;21.05.2023;
1470;24.05.2023;
1470;30.05.2023;
1470;01.06.2023;
1470;02.06.2023;
1470;10.06.2023;
1470;13.06.2023;
1470;16.06.2023;
1470;21.06.2023;
1470;04.07.2023;
1470;10.07.2023;
1470;11.07.2023;
1470;12.07.2023;
1470;14.08.2023;
1470;23.08.2023;
1470;03.09.2023;
1470;16.09.2023;
1470;18.09.2023;
1470;21.09.2023;
1470;14.10.2023;
1470;25.01.2024;
1471;02.04.2023;
1471;06.04.2023;
1471;08.04.2023;
1471;13.04.2023;
1471;15.04.2023;
1471;22.04.2023;
1471;23.04.2023;
1471;08.05.2023;
1471;26.05.2023;
1471;10.06.2023;
1471;11.06.2023;
1471;16.08.2023;
1471;06.09.2023;
1471;16.10.2023;
1472;30.12.2023;
1472;31.12.2023;
1472;01.01.2024;
1472;02.01.2024;
1472;05.01.2024;
1472;07.01.2024;
1472;08.01.2024;
1472;09.01.2024;
1472;12.01.2024;
1472;14.01.2024;
1472;17.01.2024;
1472;21.01.2024;
1472;24.01.2024;
1472;08.02.2024;
1472;17.02.2024;
1472;24.02.2024;
1472;28.02.2024;
1472;03.03.2024;
1472;06.03.2024;
1472;18.03.2024;
1472;23.03.2024;
1472;24.03.2024;
1472;28.03.2024;
1472;02.04.2024;
1472;15.04.2024;
1472;18.04.2024;
1472;09.05.2024;
1472;20.05.2024;
1473;23.01.2024;
1473;24.01.2024;
1473;25.01.2024;
1473;28.01.2024;
1473;29.01.2024;
1473;30.01.2024;
1473;01.02.2024;
1473;02.02.2024;
1473;03.02.2024;
1473;04.02.2024;
1473;11.02.2024;
1473;12.02.2024;
1473;14.02.2024;
1473;22.02.2024;
1473;24.02.2024;
1473;25.02.2024;
1473;27.02.2024;
1473;28.02.2024;
1473;08.03.2024;
1473;14.03.2024;
1473;27.03.2024;
1473;28.03.2024;
1473;04.04.2024;
1473;12.04.2024;
1473;14.04.2024;
1473;15.04.2024;
1473;18.04.2024;
1473;26.04.2024;
1473;27.04.2024;
1473;29.04.2024;
1473;14.05.2024;
1473;18.05.2024;
1473;23.05.2024;
1473;21.06.2024;
1473;01.07.2024;
1473;11.07.2024;
1473;24.07.2024;
1473;11.08.2024;
1474;02.11.2023;
1474;04.11.2023;
1474;05.11.2023;
1474;07.11.2023;
1474;09.11.2023;
1474;11.11.2023;
1474;16.11.2023;
1474;20.11.2023;
1474;30.11.2023;
1474;03.01.2024;
1475;30.05.2023;
1475;31.05.2023;
1475;01.06.2023;
1475;02.06.2023;
1475;04.06.2023;
1475;05.06.2023;
1475;10.06.2023;
1475;11.06.2023;
1475;14.06.2023;
1475;16.06.2023;
1475;17.06.2023;
1475;18.06.2023;
1475;20.06.2023;
1475;22.06.2023;
1475;24.06.2023;
1475;28.06.2023;
1475;05.07.2023;
1475;06.07.2023;
1475;07.07.2023;
1475;15.07.2023;
1475;16.07.2023;
1475;17.07.2023;
1475;18.07.2023;
1475;20.07.2023;
1475;21.07.2023;
1475;23.07.2023;
1475;25.07.2023;
1475;26.07.2023;
1475;28.07.2023;
1475;02.08.2023;
1475;04.08.2023;
1475;07.08.2023;
1475;09.08.2023;
1475;11.08.2023;
1475;15.08.2023;
1475;20.08.2023;
1475;25.08.2023;
1475;14.09.2023;
1475;19.09.2023;
1475;20.09.2023;
1475;22.09.2023;
1475;27.09.2023;
1475;07.10.2023;
1475;16.10.2023;
1475;29.10.2023;
1475;30.12.2023;
1475;08.01.2024;
1475;25.01.2024;
1476;24.03.2023;
1476;25.03.2023;
1476;27.03.2023;
1476;28.03.2023;
1476;31.03.2023;
1476;05.04.2023;
1476;13.04.2023;
1476;16.04.2023;
1476;14.05.2023;
1476;29.06.2023;
1476;28.08.2023;
1476;18.11.2023;
1476;11.12.2023;
1477;01.06.2023;
1477;02.06.2023;
1477;03.06.2023;
1477;11.06.2023;
1477;13.06.2023;
1477;21.06.2023;
1477;22.06.2023;
1477;25.06.2023;
1477;26.06.2023;
1477;04.07.2023;
1477;09.07.2023;
1477;13.07.2023;
1477;25.07.2023;
1477;26.07.2023;
1477;28.07.2023;
1477;02.08.2023;
1477;06.08.2023;
1477;16.08.2023;
1477;27.08.2023;
1477;19.09.2023;
1477;28.09.2023;
1477;02.10.2023;
1477;04.10.2023;
1477;08.10.2023;
1477;10.10.2023;
1477;13.10.2023;
1477;15.12.2023;
1477;15.03.2024;
1477;19.03.2024;
1477;22.03.2024;
1478;09.12.2023;
1478;10.12.2023;
1478;13.12.2023;
1478;16.12.2023;
1478;17.12.2023;
1478;18.12.2023;
1478;20.12.2023;
1478;21.12.2023;
1478;25.12.2023;
1478;26.12.2023;
1478;27.12.2023;
1478;29.12.2023;
1478;02.01.2024;
1478;07.01.2024;
1478;08.01.2024;
1478;09.01.2024;
1478;10.01.2024;
1478;13.01.2024;
1478;14.01.2024;
1478;17.01.2024;
1478;21.01.2024;
1478;22.01.2024;
1478;25.01.2024;
1478;14.02.2024;
1478;20.02.2024;
1478;24.02.2024;
1478;06.03.2024;
1478;08.03.2024;
1478;11.03.2024;
1478;14.03.2024;
1478;19.03.2024;
1478;05.05.2024;
1478;09.05.2024;
1478;21.05.2024;
1478;23.06.2024;
1478;14.07.2024;
1479;07.03.2023;
1479;08.03.2023;
1479;12.03.2023;
1479;14.03.2023;
1479;15.03.2023;
1479;16.03.2023;
1479;17.03.2023;
1479;19.03.2023;
1479;20.03.2023;
1479;22.03.2023;
1479;23.03.2023;
1479;26.03.2023;
1479;27.03.2023;
1479;28.03.2023;
1479;31.03.2023;
1479;02.04.2023;
1479;04.04.2023;
1479;09.04.2023;
1479;17.04.2023;
1479;19.04.2023;
1479;20.04.2023;
1479;21.04.2023;
1479;23.04.2023;
1479;24.04.2023;
1479;26.04.2023;
1479;28.04.2023;
1479;06.05.2023;
1479;09.05.2023;
1479;10.05.2023;
1479;17.05.2023;
1479;20.05.2023;
1479;27.05.2023;
1479;29.05.2023;
1479;11.06.2023;
1479;12.06.2023;
1479;15.06.2023;
1479;01.07.2023;
1479;07.07.2023;
1479;23.07.2023;
1479;18.08.2023;
1479;01.10.2023;
1479;31.10.2023;
1479;16.12.2023;
1479;24.12.2023;
1480;08.10.2023;
1480;09.10.2023;
1480;11.10.2023;
1480;12.10.2023;
1480;14.10.2023;
1480;17.10.2023;
1480;18.10.2023;
1480;19.10.2023;
1480;20.10.2023;
1480;21.10.2023;
1480;22.10.2023;
1480;28.10.2023;
1480;02.11.2023;
1480;08.11.2023;
1480;09.11.2023;
1480;18.11.2023;
1480;22.11.2023;
1480;11.12.2023;
1480;20.12.2023;
1480;27.12.2023;
1480;01.01.2024;
1480;05.01.2024;
1480;10.01.2024;
1480;12.01.2024;
1480;10.02.2024;
1480;20.02.2024;
1480;23.02.2024;
1480;02.03.2024;
1480;12.03.2024;
1480;07.04.2024;
1480;16.04.2024;
1480;17.05.2024;
1481;17.03.2023;
1481;18.03.2023;
1481;21.03.2023;
1481;25.03.2023;
1481;29.03.2023;
1481;01.04.2023;
1481;01.05.2023;
1481;22.06.2023;
1481;28.06.2023;
1481;03.07.2023;
1481;09.07.2023;
1481;17.07.2023;
1482;05.06.2023;
1482;06.06.2023;
1482;07.06.2023;
1482;08.06.2023;
1482;09.06.2023;
1482;10.06.2023;
1482;11.06.2023;
1482;12.06.2023;
1482;13.06.2023;
1482;16.06.2023;
1482;17.06.2023;
1482;18.06.2023;
1482;20.06.2023;
1482;21.06.2023;
1482;23.06.2023;
1482;28.06.2023;
1482;29.06.2023;
1482;01.07.2023;
1482;06.07.2023;
1482;14.07.2023;
1482;16.07.2023;
1482;20.07.2023;
1482;23.07.2023;
1482;29.07.2023;
1482;07.08.2023;
1482;09.08.2023;
1482;12.08.2023;
1482;21.08.2023;
1482;26.08.2023;
1482;13.09.2023;
1482;21.09.2023;
1482;19.10.2023;
1482;11.11.2023;
1482;15.11.2023;
1482;03.12.2023;
1482;08.12.2023;
1483;15.05.2024;
1483;16.05.2024;
1483;17.05.2024;
1483;18.05.2024;
1483;19.05.2024;
1483;20.05.2024;
1483;21.05.2024;
1483;25.05.2024;
1483;27.05.2024;
1483;29.05.2024;
1483;30.05.2024;
1483;07.06.2024;
1483;09.06.2024;
1483;10.06.2024;
1483;11.06.2024;
1483;19.06.2024;
1483;20.06.2024;
1483;22.06.2024;
1483;29.06.2024;
1483;30.06.2024;
1483;05.07.2024;
1483;08.07.2024;
1483;10.07.2024;
1483;11.07.2024;
1483;12.07.2024;
1483;15.07.2024;
1483;18.07.2024;
1483;22.07.2024;
1483;28.07.2024;
1483;30.07.2024;
1483;07.08.2024;
1483;09.08.2024;
1483;11.08.2024;
1483;24.08.2024;
1483;14.09.2024;
1483;19.09.2024;
1483;25.09.2024;
1483;05.10.2024;
1483;16.11.2024;
1483;21.11.2024;
1483;01.03.2025;
1484;16.06.2024;
1484;27.06.2024;
1484;21.07.2024;
1484;28.09.2024;
1484;08.01.2025;
1485;22.02.2023;
1485;23.02.2023;
1485;24.02.2023;
1485;25.02.2023;
1485;26.02.2023;
1485;27.02.2023;
1485;28.02.2023;
1485;01.03.2023;
1485;02.03.2023;
1485;03.03.2023;
1485;04.03.2023;
1485;05.03.2023;
1485;06.03.2023;
1485;08.03.2023;
1485;10.03.2023;
